ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-15 14:00:00+00:00,34,1,405207,427.5,427.75,426.25,426.5,21397,ZC.v.0
2025-09-15 15:00:00+00:00,34,1,405207,426.25,426.25,422.75,422.75,26491,ZC.v.0
2025-09-15 16:00:00+00:00,34,1,405207,423.0,424.0,422.0,423.25,21444,ZC.v.0
2025-09-15 17:00:00+00:00,34,1,405207,423.0,424.5,422.25,423.5,12557,ZC.v.0
2025-09-15 18:00:00+00:00,34,1,405207,423.5,423.75,422.75,423.75,11824,ZC.v.0
2025-09-16 00:00:00+00:00,34,1,405207,423.0,424.75,423.0,424.5,2361,ZC.v.0
2025-09-16 01:00:00+00:00,34,1,405207,424.5,425.0,424.25,424.25,668,ZC.v.0
2025-09-16 02:00:00+00:00,34,1,405207,424.25,424.75,423.75,424.0,962,ZC.v.0
2025-09-16 03:00:00+00:00,34,1,405207,424.0,424.25,423.75,424.25,155,ZC.v.0
2025-09-16 04:00:00+00:00,34,1,405207,424.25,424.25,424.0,424.25,140,ZC.v.0
2025-09-16 05:00:00+00:00,34,1,405207,424.25,424.25,424.0,424.0,215,ZC.v.0
2025-09-16 06:00:00+00:00,34,1,405207,424.25,424.5,423.75,424.0,456,ZC.v.0
2025-09-16 07:00:00+00:00,34,1,405207,424.25,425.5,424.25,424.5,1444,ZC.v.0
2025-09-16 08:00:00+00:00,34,1,405207,424.75,425.5,424.25,424.75,1193,ZC.v.0
2025-09-16 09:00:00+00:00,34,1,405207,424.75,425.0,424.25,425.0,696,ZC.v.0
2025-09-16 10:00:00+00:00,34,1,405207,425.0,426.5,424.25,426.5,1873,ZC.v.0
2025-09-16 11:00:00+00:00,34,1,405207,426.5,427.0,426.0,427.0,1655,ZC.v.0
2025-09-16 12:00:00+00:00,34,1,405207,427.0,428.0,426.25,427.0,5502,ZC.v.0
2025-09-16 13:00:00+00:00,34,1,405207,426.75,428.0,426.25,427.5,16302,ZC.v.0
2025-09-16 14:00:00+00:00,34,1,405207,427.5,429.5,427.25,428.0,26346,ZC.v.0
2025-09-16 15:00:00+00:00,34,1,405207,428.0,431.25,427.75,430.0,35266,ZC.v.0
2025-09-16 16:00:00+00:00,34,1,405207,429.75,430.25,429.0,429.25,13147,ZC.v.0
2025-09-16 17:00:00+00:00,34,1,405207,429.25,429.5,428.75,428.75,11808,ZC.v.0
2025-09-16 18:00:00+00:00,34,1,405207,429.0,429.75,428.25,429.0,14845,ZC.v.0
2025-09-17 00:00:00+00:00,34,1,405207,428.75,429.5,427.75,429.0,2956,ZC.v.0
2025-09-17 01:00:00+00:00,34,1,405207,429.25,429.25,428.25,428.5,1405,ZC.v.0
2025-09-17 02:00:00+00:00,34,1,405207,428.75,428.75,428.25,428.25,1196,ZC.v.0
2025-09-17 03:00:00+00:00,34,1,405207,428.5,429.0,428.25,428.5,440,ZC.v.0
2025-09-17 04:00:00+00:00,34,1,405207,428.5,428.75,428.25,428.5,374,ZC.v.0
2025-09-17 05:00:00+00:00,34,1,405207,428.75,428.75,428.0,428.0,272,ZC.v.0
2025-09-17 06:00:00+00:00,34,1,405207,428.0,428.75,428.0,428.5,324,ZC.v.0
2025-09-17 07:00:00+00:00,34,1,405207,428.5,429.5,428.5,428.5,1447,ZC.v.0
2025-09-17 08:00:00+00:00,34,1,405207,428.75,429.25,428.5,429.0,1082,ZC.v.0
2025-09-17 09:00:00+00:00,34,1,405207,429.25,429.5,428.5,428.75,1155,ZC.v.0
2025-09-17 10:00:00+00:00,34,1,405207,429.0,429.25,428.0,428.25,975,ZC.v.0
2025-09-17 11:00:00+00:00,34,1,405207,428.5,429.25,428.0,429.0,1579,ZC.v.0
2025-09-17 12:00:00+00:00,34,1,405207,429.0,430.5,429.0,430.0,5407,ZC.v.0
2025-09-17 13:00:00+00:00,34,1,405207,430.0,431.25,429.25,431.0,20513,ZC.v.0
2025-09-17 14:00:00+00:00,34,1,405207,431.25,431.25,429.0,430.0,14424,ZC.v.0
2025-09-17 15:00:00+00:00,34,1,405207,430.0,430.0,427.25,427.75,14372,ZC.v.0
2025-09-17 16:00:00+00:00,34,1,405207,427.75,428.0,426.25,426.25,11319,ZC.v.0
2025-09-17 17:00:00+00:00,34,1,405207,426.5,426.75,425.5,426.0,13452,ZC.v.0
2025-09-17 18:00:00+00:00,34,1,405207,426.0,427.25,426.0,427.0,10779,ZC.v.0
2025-09-18 00:00:00+00:00,34,1,405207,426.5,428.0,425.5,426.0,2761,ZC.v.0
2025-09-18 01:00:00+00:00,34,1,405207,425.75,426.25,425.5,426.25,717,ZC.v.0
2025-09-18 02:00:00+00:00,34,1,405207,426.25,426.5,426.0,426.25,178,ZC.v.0
2025-09-18 03:00:00+00:00,34,1,405207,426.25,426.25,426.0,426.0,68,ZC.v.0
2025-09-18 04:00:00+00:00,34,1,405207,426.0,426.25,425.75,425.75,202,ZC.v.0
2025-09-18 05:00:00+00:00,34,1,405207,426.0,426.0,425.75,425.75,126,ZC.v.0
2025-09-18 06:00:00+00:00,34,1,405207,425.75,426.0,425.75,425.75,224,ZC.v.0
2025-09-18 07:00:00+00:00,34,1,405207,426.0,426.0,425.75,425.75,1566,ZC.v.0
2025-09-18 08:00:00+00:00,34,1,405207,426.0,427.25,425.75,427.25,2085,ZC.v.0
2025-09-18 09:00:00+00:00,34,1,405207,427.25,427.25,426.5,426.5,845,ZC.v.0
2025-09-18 10:00:00+00:00,34,1,405207,426.75,427.25,426.5,427.0,518,ZC.v.0
2025-09-18 11:00:00+00:00,34,1,405207,426.75,427.25,426.5,426.75,1152,ZC.v.0
2025-09-18 12:00:00+00:00,34,1,405207,426.75,426.75,425.5,426.0,4089,ZC.v.0
2025-09-18 13:00:00+00:00,34,1,405207,426.0,426.25,423.75,424.75,15563,ZC.v.0
2025-09-18 14:00:00+00:00,34,1,405207,424.75,426.0,424.5,425.5,14764,ZC.v.0
2025-09-18 15:00:00+00:00,34,1,405207,425.25,426.5,424.25,424.25,14737,ZC.v.0
2025-09-18 16:00:00+00:00,34,1,405207,424.25,424.75,424.0,424.5,7005,ZC.v.0
2025-09-18 17:00:00+00:00,34,1,405207,424.75,424.75,423.5,423.5,9587,ZC.v.0
2025-09-18 18:00:00+00:00,34,1,405207,423.5,424.5,423.5,424.5,8950,ZC.v.0
2025-09-19 00:00:00+00:00,34,1,405207,424.0,426.5,424.0,425.5,3117,ZC.v.0
2025-09-19 01:00:00+00:00,34,1,405207,425.5,426.0,425.5,425.75,588,ZC.v.0
2025-09-19 02:00:00+00:00,34,1,405207,426.0,426.5,425.75,426.0,324,ZC.v.0
2025-09-19 03:00:00+00:00,34,1,405207,426.0,426.25,425.75,425.75,142,ZC.v.0
2025-09-19 04:00:00+00:00,34,1,405207,426.0,426.0,425.75,426.0,324,ZC.v.0
2025-09-19 05:00:00+00:00,34,1,405207,426.0,426.0,425.5,425.5,319,ZC.v.0
2025-09-19 06:00:00+00:00,34,1,405207,425.75,426.5,425.5,426.0,798,ZC.v.0
2025-09-19 07:00:00+00:00,34,1,405207,426.0,427.0,426.0,426.5,960,ZC.v.0
2025-09-19 08:00:00+00:00,34,1,405207,426.5,427.0,426.0,426.25,1446,ZC.v.0
2025-09-19 09:00:00+00:00,34,1,405207,426.25,426.25,424.25,425.5,2476,ZC.v.0
2025-09-19 10:00:00+00:00,34,1,405207,425.25,425.75,424.5,425.0,2528,ZC.v.0
2025-09-19 11:00:00+00:00,34,1,405207,425.25,425.75,424.5,425.25,2044,ZC.v.0
2025-09-19 12:00:00+00:00,34,1,405207,425.5,427.5,425.0,425.5,6569,ZC.v.0
2025-09-19 13:00:00+00:00,34,1,405207,425.25,427.5,424.5,426.25,11195,ZC.v.0
2025-09-19 14:00:00+00:00,34,1,405207,426.0,429.75,423.75,424.0,30797,ZC.v.0
2025-09-19 15:00:00+00:00,34,1,405207,423.75,426.5,423.25,423.5,24333,ZC.v.0
2025-09-19 16:00:00+00:00,34,1,405207,423.75,423.75,422.25,422.5,15487,ZC.v.0
2025-09-19 17:00:00+00:00,34,1,405207,422.75,424.25,422.25,424.0,12568,ZC.v.0
2025-09-19 18:00:00+00:00,34,1,405207,424.0,424.5,423.25,424.25,10395,ZC.v.0
2025-09-22 00:00:00+00:00,34,1,405207,424.0,424.5,423.0,424.0,3796,ZC.v.0
2025-09-22 01:00:00+00:00,34,1,405207,424.25,424.5,423.75,424.25,730,ZC.v.0
2025-09-22 02:00:00+00:00,34,1,405207,424.25,424.5,424.0,424.0,378,ZC.v.0
2025-09-22 03:00:00+00:00,34,1,405207,424.0,424.5,424.0,424.0,556,ZC.v.0
2025-09-22 04:00:00+00:00,34,1,405207,424.0,424.0,423.75,423.75,38,ZC.v.0
2025-09-22 05:00:00+00:00,34,1,405207,423.75,424.0,423.75,423.75,197,ZC.v.0
2025-09-22 06:00:00+00:00,34,1,405207,423.75,424.0,423.0,423.0,1342,ZC.v.0
2025-09-22 07:00:00+00:00,34,1,405207,423.25,423.75,423.25,423.5,605,ZC.v.0
2025-09-22 08:00:00+00:00,34,1,405207,423.5,424.25,423.25,423.75,1110,ZC.v.0
2025-09-22 09:00:00+00:00,34,1,405207,423.75,423.75,423.25,423.75,592,ZC.v.0
2025-09-22 10:00:00+00:00,34,1,405207,423.75,424.75,423.75,424.25,1721,ZC.v.0
2025-09-22 11:00:00+00:00,34,1,405207,424.25,424.5,420.25,420.75,12614,ZC.v.0
2025-09-22 12:00:00+00:00,34,1,405207,420.75,421.75,420.25,420.75,4344,ZC.v.0
2025-09-22 13:00:00+00:00,34,1,405207,420.5,421.75,418.75,420.0,28156,ZC.v.0
2025-09-22 14:00:00+00:00,34,1,405207,420.0,420.5,418.25,419.75,24193,ZC.v.0
2025-09-22 15:00:00+00:00,34,1,405207,420.0,420.5,418.5,418.75,13065,ZC.v.0
2025-09-22 16:00:00+00:00,34,1,405207,419.0,419.75,418.5,419.5,10263,ZC.v.0
2025-09-22 17:00:00+00:00,34,1,405207,419.5,420.0,418.75,419.75,10332,ZC.v.0
2025-09-22 18:00:00+00:00,34,1,405207,419.75,422.5,419.5,421.75,28053,ZC.v.0
2025-09-23 00:00:00+00:00,34,1,405207,421.75,422.0,420.25,421.25,3253,ZC.v.0
2025-09-23 01:00:00+00:00,34,1,405207,421.0,421.25,420.5,420.5,528,ZC.v.0
2025-09-23 02:00:00+00:00,34,1,405207,420.5,421.0,420.5,420.75,539,ZC.v.0
2025-09-23 03:00:00+00:00,34,1,405207,420.75,420.75,420.25,420.25,309,ZC.v.0
2025-09-23 04:00:00+00:00,34,1,405207,420.25,420.25,419.25,419.5,1512,ZC.v.0
2025-09-23 05:00:00+00:00,34,1,405207,419.25,419.5,418.75,419.25,941,ZC.v.0
2025-09-23 06:00:00+00:00,34,1,405207,419.25,420.25,419.0,420.0,741,ZC.v.0
2025-09-23 07:00:00+00:00,34,1,405207,420.0,421.0,420.0,420.75,1348,ZC.v.0
2025-09-23 08:00:00+00:00,34,1,405207,420.5,420.75,419.5,420.0,1484,ZC.v.0
2025-09-23 09:00:00+00:00,34,1,405207,420.0,421.0,419.5,419.75,2509,ZC.v.0
2025-09-23 10:00:00+00:00,34,1,405207,419.75,421.0,419.75,421.0,750,ZC.v.0
2025-09-23 11:00:00+00:00,34,1,405207,421.0,422.25,421.0,421.25,3758,ZC.v.0
2025-09-23 12:00:00+00:00,34,1,405207,421.25,422.5,421.25,422.5,2762,ZC.v.0
2025-09-23 13:00:00+00:00,34,1,405207,422.75,423.75,422.0,422.0,15756,ZC.v.0
2025-09-23 14:00:00+00:00,34,1,405207,422.25,424.75,422.0,424.5,17949,ZC.v.0
2025-09-23 15:00:00+00:00,34,1,405207,424.25,425.5,423.25,424.75,15042,ZC.v.0
2025-09-23 16:00:00+00:00,34,1,405207,425.0,425.0,423.5,424.5,10507,ZC.v.0
2025-09-23 17:00:00+00:00,34,1,405207,424.5,425.75,424.25,425.5,13532,ZC.v.0
2025-09-23 18:00:00+00:00,34,1,405207,425.5,426.5,425.25,425.75,14309,ZC.v.0
2025-09-24 00:00:00+00:00,34,1,405207,425.0,426.5,424.25,426.5,2544,ZC.v.0
2025-09-24 01:00:00+00:00,34,1,405207,426.5,426.5,425.75,426.0,320,ZC.v.0
2025-09-24 02:00:00+00:00,34,1,405207,426.0,426.75,425.75,426.5,546,ZC.v.0
2025-09-24 03:00:00+00:00,34,1,405207,426.5,426.75,426.25,426.25,204,ZC.v.0
2025-09-24 04:00:00+00:00,34,1,405207,426.25,426.5,426.25,426.5,48,ZC.v.0
2025-09-24 05:00:00+00:00,34,1,405207,426.5,426.75,426.5,426.5,433,ZC.v.0
2025-09-24 06:00:00+00:00,34,1,405207,426.75,427.25,426.5,427.0,741,ZC.v.0
2025-09-24 07:00:00+00:00,34,1,405207,427.0,427.25,426.75,426.75,674,ZC.v.0
2025-09-24 08:00:00+00:00,34,1,405207,427.0,427.0,425.25,425.5,893,ZC.v.0
2025-09-24 09:00:00+00:00,34,1,405207,425.5,425.75,425.25,425.75,929,ZC.v.0
2025-09-24 10:00:00+00:00,34,1,405207,425.75,426.25,425.0,425.25,1627,ZC.v.0
2025-09-24 11:00:00+00:00,34,1,405207,425.25,426.5,425.25,426.5,1569,ZC.v.0
2025-09-24 12:00:00+00:00,34,1,405207,426.5,427.5,425.5,427.0,7932,ZC.v.0
2025-09-24 13:00:00+00:00,34,1,405207,426.5,427.25,424.5,425.25,13080,ZC.v.0
2025-09-24 14:00:00+00:00,34,1,405207,425.5,426.25,424.5,425.75,14459,ZC.v.0
2025-09-24 15:00:00+00:00,34,1,405207,425.5,426.0,423.5,425.25,18975,ZC.v.0
2025-09-24 16:00:00+00:00,34,1,405207,425.0,425.0,423.75,424.0,12402,ZC.v.0
2025-09-24 17:00:00+00:00,34,1,405207,424.0,425.5,423.75,424.25,9749,ZC.v.0
2025-09-24 18:00:00+00:00,34,1,405207,424.0,424.5,423.75,424.0,9926,ZC.v.0
2025-09-25 00:00:00+00:00,34,1,405207,423.75,424.5,423.5,424.5,2922,ZC.v.0
2025-09-25 01:00:00+00:00,34,1,405207,424.5,424.75,424.25,424.75,360,ZC.v.0
2025-09-25 02:00:00+00:00,34,1,405207,424.75,425.5,424.5,425.5,820,ZC.v.0
2025-09-25 03:00:00+00:00,34,1,405207,425.25,425.5,425.25,425.25,172,ZC.v.0
2025-09-25 04:00:00+00:00,34,1,405207,425.5,425.5,425.0,425.25,264,ZC.v.0
2025-09-25 05:00:00+00:00,34,1,405207,425.25,425.75,425.25,425.75,279,ZC.v.0
2025-09-25 06:00:00+00:00,34,1,405207,425.75,426.25,425.5,425.75,997,ZC.v.0
2025-09-25 07:00:00+00:00,34,1,405207,425.5,426.0,425.25,425.25,553,ZC.v.0
2025-09-25 08:00:00+00:00,34,1,405207,425.5,425.75,425.0,425.5,495,ZC.v.0
2025-09-25 09:00:00+00:00,34,1,405207,425.25,426.5,425.25,426.25,2146,ZC.v.0
2025-09-25 10:00:00+00:00,34,1,405207,426.5,426.75,426.25,426.5,590,ZC.v.0
2025-09-25 11:00:00+00:00,34,1,405207,426.5,427.5,426.5,426.75,4254,ZC.v.0
2025-09-25 12:00:00+00:00,34,1,405207,426.75,428.25,426.75,427.25,6443,ZC.v.0
2025-09-25 13:00:00+00:00,34,1,405207,427.0,427.5,425.5,426.0,13228,ZC.v.0
2025-09-25 14:00:00+00:00,34,1,405207,426.25,428.25,425.0,427.75,19971,ZC.v.0
2025-09-25 15:00:00+00:00,34,1,405207,427.75,428.0,425.5,425.75,10323,ZC.v.0
2025-09-25 16:00:00+00:00,34,1,405207,425.5,426.5,424.0,425.0,19255,ZC.v.0
2025-09-25 17:00:00+00:00,34,1,405207,424.75,425.5,424.0,424.75,13663,ZC.v.0
2025-09-25 18:00:00+00:00,34,1,405207,424.5,426.0,424.5,424.75,15963,ZC.v.0
2025-09-26 00:00:00+00:00,34,1,405207,425.25,425.5,424.75,425.5,2376,ZC.v.0
2025-09-26 01:00:00+00:00,34,1,405207,425.5,425.75,424.75,424.75,386,ZC.v.0
2025-09-26 02:00:00+00:00,34,1,405207,425.0,425.0,424.5,425.0,598,ZC.v.0
2025-09-26 03:00:00+00:00,34,1,405207,425.0,425.25,424.75,425.25,211,ZC.v.0
2025-09-26 04:00:00+00:00,34,1,405207,425.25,425.25,425.0,425.25,211,ZC.v.0
2025-09-26 05:00:00+00:00,34,1,405207,425.0,425.25,425.0,425.0,120,ZC.v.0
2025-09-26 06:00:00+00:00,34,1,405207,425.25,425.25,424.25,424.5,1184,ZC.v.0
2025-09-26 07:00:00+00:00,34,1,405207,424.5,425.0,423.75,424.25,2226,ZC.v.0
2025-09-26 08:00:00+00:00,34,1,405207,424.5,425.25,424.25,424.75,1112,ZC.v.0
2025-09-26 09:00:00+00:00,34,1,405207,424.75,425.25,424.5,425.0,1659,ZC.v.0
2025-09-26 10:00:00+00:00,34,1,405207,425.0,425.0,424.25,424.75,771,ZC.v.0
2025-09-26 11:00:00+00:00,34,1,405207,425.0,425.5,424.75,425.25,1240,ZC.v.0
2025-09-26 12:00:00+00:00,34,1,405207,425.5,425.75,424.5,424.75,1537,ZC.v.0
2025-09-26 13:00:00+00:00,34,1,405207,424.5,425.0,422.75,423.25,12339,ZC.v.0
2025-09-26 14:00:00+00:00,34,1,405207,423.25,423.75,421.75,421.75,19958,ZC.v.0
2025-09-26 15:00:00+00:00,34,1,405207,422.0,422.75,421.75,421.75,10472,ZC.v.0
2025-09-26 16:00:00+00:00,34,1,405207,421.75,423.0,421.5,422.5,9293,ZC.v.0
2025-09-26 17:00:00+00:00,34,1,405207,422.75,423.0,421.25,422.0,13734,ZC.v.0
2025-09-26 18:00:00+00:00,34,1,405207,421.75,422.0,421.25,421.5,15721,ZC.v.0
2025-09-29 00:00:00+00:00,34,1,405207,421.0,422.0,420.0,421.5,5646,ZC.v.0
2025-09-29 01:00:00+00:00,34,1,405207,421.75,422.0,421.25,421.5,755,ZC.v.0
2025-09-29 02:00:00+00:00,34,1,405207,421.5,422.25,421.5,422.0,736,ZC.v.0
2025-09-29 03:00:00+00:00,34,1,405207,422.0,422.0,421.5,421.5,129,ZC.v.0
2025-09-29 04:00:00+00:00,34,1,405207,421.5,421.75,421.5,421.5,97,ZC.v.0
2025-09-29 05:00:00+00:00,34,1,405207,421.5,421.75,421.5,421.75,75,ZC.v.0
2025-09-29 06:00:00+00:00,34,1,405207,421.5,421.75,421.0,421.0,1055,ZC.v.0
2025-09-29 07:00:00+00:00,34,1,405207,421.25,421.25,420.25,421.25,1084,ZC.v.0
2025-09-29 08:00:00+00:00,34,1,405207,421.25,421.25,420.25,420.5,1569,ZC.v.0
2025-09-29 09:00:00+00:00,34,1,405207,420.5,420.5,419.25,419.5,3611,ZC.v.0
2025-09-29 10:00:00+00:00,34,1,405207,419.5,420.0,419.5,419.5,1541,ZC.v.0
2025-09-29 11:00:00+00:00,34,1,405207,419.5,420.5,419.5,419.5,2446,ZC.v.0
2025-09-29 12:00:00+00:00,34,1,405207,419.5,419.75,419.0,419.75,2959,ZC.v.0
2025-09-29 13:00:00+00:00,34,1,405207,419.75,420.0,418.75,418.75,15216,ZC.v.0
2025-09-29 14:00:00+00:00,34,1,405207,418.75,421.0,418.75,420.75,18046,ZC.v.0
2025-09-29 15:00:00+00:00,34,1,405207,420.5,422.75,420.5,421.5,15083,ZC.v.0
2025-09-29 16:00:00+00:00,34,1,405207,421.25,422.0,420.25,421.75,11031,ZC.v.0
2025-09-29 17:00:00+00:00,34,1,405207,422.0,422.0,420.5,420.5,9430,ZC.v.0
2025-09-29 18:00:00+00:00,34,1,405207,420.5,421.75,420.5,421.5,12469,ZC.v.0
2025-09-30 00:00:00+00:00,34,1,405207,421.25,421.5,420.25,420.75,1966,ZC.v.0
2025-09-30 01:00:00+00:00,34,1,405207,420.75,420.75,420.5,420.5,425,ZC.v.0
2025-09-30 02:00:00+00:00,34,1,405207,420.5,420.75,420.25,420.5,215,ZC.v.0
2025-09-30 03:00:00+00:00,34,1,405207,420.5,420.75,420.25,420.5,606,ZC.v.0
2025-09-30 04:00:00+00:00,34,1,405207,420.5,420.75,420.25,420.5,172,ZC.v.0
2025-09-30 05:00:00+00:00,34,1,405207,420.5,420.75,420.25,420.25,560,ZC.v.0
2025-09-30 06:00:00+00:00,34,1,405207,420.25,420.5,419.75,420.25,2006,ZC.v.0
2025-09-30 07:00:00+00:00,34,1,405207,420.0,420.25,419.75,420.0,783,ZC.v.0
2025-09-30 08:00:00+00:00,34,1,405207,420.0,420.75,419.75,420.5,1402,ZC.v.0
2025-09-30 09:00:00+00:00,34,1,405207,420.25,420.5,419.75,420.0,1037,ZC.v.0
2025-09-30 10:00:00+00:00,34,1,405207,420.0,420.25,419.5,419.75,2954,ZC.v.0
2025-09-30 11:00:00+00:00,34,1,405207,419.5,419.75,419.0,419.25,2556,ZC.v.0
2025-09-30 12:00:00+00:00,34,1,405207,419.0,419.75,418.75,419.25,4513,ZC.v.0
2025-09-30 13:00:00+00:00,34,1,405207,419.5,420.0,419.0,419.5,10637,ZC.v.0
2025-09-30 14:00:00+00:00,34,1,405207,419.25,419.5,418.25,418.5,13276,ZC.v.0
2025-09-30 15:00:00+00:00,34,1,405207,418.75,419.0,417.75,418.5,18708,ZC.v.0
2025-09-30 16:00:00+00:00,34,1,405207,418.75,419.0,414.0,416.75,96263,ZC.v.0
2025-09-30 17:00:00+00:00,34,1,405207,416.75,418.0,415.0,415.25,20870,ZC.v.0
2025-09-30 18:00:00+00:00,34,1,405207,415.5,416.0,414.5,416.0,25178,ZC.v.0
2025-10-01 00:00:00+00:00,34,1,405207,415.75,416.0,414.25,414.25,3820,ZC.v.0
2025-10-01 01:00:00+00:00,34,1,405207,414.5,414.75,414.0,414.25,1980,ZC.v.0
2025-10-01 02:00:00+00:00,34,1,405207,414.25,414.5,414.0,414.25,469,ZC.v.0
2025-10-01 03:00:00+00:00,34,1,405207,414.25,414.25,414.0,414.0,782,ZC.v.0
2025-10-01 04:00:00+00:00,34,1,405207,414.0,414.25,413.25,414.0,2839,ZC.v.0
2025-10-01 05:00:00+00:00,34,1,405207,414.0,414.0,413.25,413.25,622,ZC.v.0
2025-10-01 06:00:00+00:00,34,1,405207,413.25,413.75,413.0,413.5,3236,ZC.v.0
2025-10-01 07:00:00+00:00,34,1,405207,413.75,414.0,413.0,413.25,1273,ZC.v.0
2025-10-01 08:00:00+00:00,34,1,405207,413.25,414.0,413.0,413.75,1934,ZC.v.0
2025-10-01 09:00:00+00:00,34,1,405207,413.75,414.0,413.25,413.75,1161,ZC.v.0
2025-10-01 10:00:00+00:00,34,1,405207,413.75,414.0,413.0,413.0,1178,ZC.v.0
2025-10-01 11:00:00+00:00,34,1,405207,413.0,413.75,412.5,412.5,3361,ZC.v.0
2025-10-01 12:00:00+00:00,34,1,405207,412.75,413.0,412.5,412.75,3061,ZC.v.0
2025-10-01 13:00:00+00:00,34,1,405207,412.75,413.25,411.5,412.0,23361,ZC.v.0
2025-10-01 14:00:00+00:00,34,1,405207,412.0,413.0,411.25,411.5,26382,ZC.v.0
2025-10-01 15:00:00+00:00,34,1,405207,411.25,411.5,410.5,410.75,22128,ZC.v.0
2025-10-01 16:00:00+00:00,34,1,405207,410.75,413.5,410.75,413.5,21763,ZC.v.0
2025-10-01 17:00:00+00:00,34,1,405207,413.5,417.75,413.0,417.5,58858,ZC.v.0
2025-10-01 18:00:00+00:00,34,1,405207,417.5,419.5,416.25,418.25,30839,ZC.v.0
2025-10-02 00:00:00+00:00,34,1,405207,417.25,419.25,417.25,417.5,3702,ZC.v.0
2025-10-02 01:00:00+00:00,34,1,405207,417.75,417.75,417.25,417.25,1102,ZC.v.0
2025-10-02 02:00:00+00:00,34,1,405207,417.25,417.75,417.0,417.0,817,ZC.v.0
2025-10-02 03:00:00+00:00,34,1,405207,417.0,417.5,417.0,417.25,316,ZC.v.0
2025-10-02 04:00:00+00:00,34,1,405207,417.25,417.5,417.0,417.25,210,ZC.v.0
2025-10-02 05:00:00+00:00,34,1,405207,417.25,417.25,417.0,417.0,83,ZC.v.0
2025-10-02 06:00:00+00:00,34,1,405207,417.0,417.5,416.75,417.5,1206,ZC.v.0
2025-10-02 07:00:00+00:00,34,1,405207,417.5,418.0,417.25,417.25,2439,ZC.v.0
2025-10-02 08:00:00+00:00,34,1,405207,417.25,418.0,417.25,418.0,754,ZC.v.0
2025-10-02 09:00:00+00:00,34,1,405207,417.75,419.5,416.0,416.25,6027,ZC.v.0
2025-10-02 10:00:00+00:00,34,1,405207,416.25,417.0,415.75,416.25,2390,ZC.v.0
2025-10-02 11:00:00+00:00,34,1,405207,416.5,417.0,415.5,416.0,3112,ZC.v.0
2025-10-02 12:00:00+00:00,34,1,405207,415.75,416.75,415.0,416.5,3771,ZC.v.0
2025-10-02 13:00:00+00:00,34,1,405207,416.75,417.0,414.75,416.5,14755,ZC.v.0
2025-10-02 14:00:00+00:00,34,1,405207,416.5,418.75,415.5,417.25,23270,ZC.v.0
2025-10-02 15:00:00+00:00,34,1,405207,417.5,419.25,417.0,418.25,12859,ZC.v.0
2025-10-02 16:00:00+00:00,34,1,405207,418.0,419.75,418.0,419.5,13872,ZC.v.0
2025-10-02 17:00:00+00:00,34,1,405207,419.5,422.5,419.5,421.25,31468,ZC.v.0
2025-10-02 18:00:00+00:00,34,1,405207,421.0,422.25,420.75,421.25,21138,ZC.v.0
2025-10-03 00:00:00+00:00,34,1,405207,420.75,422.25,420.5,422.0,2683,ZC.v.0
2025-10-03 01:00:00+00:00,34,1,405207,422.0,422.0,420.75,420.75,1153,ZC.v.0
2025-10-03 02:00:00+00:00,34,1,405207,421.0,421.75,420.75,421.75,306,ZC.v.0
2025-10-03 03:00:00+00:00,34,1,405207,421.5,421.75,421.25,421.5,187,ZC.v.0
2025-10-03 04:00:00+00:00,34,1,405207,421.75,421.75,421.5,421.75,32,ZC.v.0
2025-10-03 05:00:00+00:00,34,1,405207,421.75,422.25,421.5,421.75,608,ZC.v.0
2025-10-03 06:00:00+00:00,34,1,405207,421.75,422.5,421.75,422.0,893,ZC.v.0
2025-10-03 07:00:00+00:00,34,1,405207,422.0,422.75,421.75,421.75,1617,ZC.v.0
2025-10-03 08:00:00+00:00,34,1,405207,421.75,422.5,421.75,422.25,1434,ZC.v.0
2025-10-03 09:00:00+00:00,34,1,405207,422.5,422.5,420.75,421.25,1142,ZC.v.0
2025-10-03 10:00:00+00:00,34,1,405207,421.25,421.75,420.25,421.75,1591,ZC.v.0
2025-10-03 11:00:00+00:00,34,1,405207,421.75,423.0,421.5,422.5,2044,ZC.v.0
2025-10-03 12:00:00+00:00,34,1,405207,422.75,423.0,420.75,421.0,2886,ZC.v.0
2025-10-03 13:00:00+00:00,34,1,405207,421.0,421.5,418.5,419.75,17619,ZC.v.0
2025-10-03 14:00:00+00:00,34,1,405207,420.0,420.5,418.75,420.5,17732,ZC.v.0
2025-10-03 15:00:00+00:00,34,1,405207,420.25,422.0,420.0,422.0,13918,ZC.v.0
2025-10-03 16:00:00+00:00,34,1,405207,421.75,422.0,420.5,420.75,9869,ZC.v.0
2025-10-03 17:00:00+00:00,34,1,405207,420.75,421.0,419.5,420.0,10030,ZC.v.0
2025-10-03 18:00:00+00:00,34,1,405207,420.0,420.25,418.5,419.5,21562,ZC.v.0
2025-10-06 00:00:00+00:00,34,1,405207,419.0,419.0,417.75,418.25,4780,ZC.v.0
2025-10-06 01:00:00+00:00,34,1,405207,418.0,420.25,417.75,420.0,2002,ZC.v.0
2025-10-06 02:00:00+00:00,34,1,405207,419.75,420.0,419.25,419.75,918,ZC.v.0
2025-10-06 03:00:00+00:00,34,1,405207,419.75,419.75,419.5,419.75,137,ZC.v.0
