ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-18 19:00:00+00:00,34,1,14160,6331.0,6337.0,6329.0,6334.75,144280,ES.v.0
2025-07-18 20:00:00+00:00,34,1,14160,6334.75,6336.0,6333.25,6335.25,38181,ES.v.0
2025-07-20 22:00:00+00:00,34,1,14160,6335.75,6339.25,6329.75,6338.0,7193,ES.v.0
2025-07-20 23:00:00+00:00,34,1,14160,6338.25,6343.0,6336.75,6342.75,3626,ES.v.0
2025-07-21 00:00:00+00:00,34,1,14160,6342.75,6343.75,6341.5,6342.0,3020,ES.v.0
2025-07-21 01:00:00+00:00,34,1,14160,6342.0,6345.0,6341.25,6342.0,3991,ES.v.0
2025-07-21 02:00:00+00:00,34,1,14160,6342.0,6343.25,6340.0,6340.75,2217,ES.v.0
2025-07-21 03:00:00+00:00,34,1,14160,6340.75,6341.75,6338.75,6339.75,2008,ES.v.0
2025-07-21 04:00:00+00:00,34,1,14160,6339.75,6343.25,6339.25,6343.25,1918,ES.v.0
2025-07-21 05:00:00+00:00,34,1,14160,6343.0,6344.0,6341.25,6341.75,2321,ES.v.0
2025-07-21 06:00:00+00:00,34,1,14160,6341.75,6349.75,6341.25,6346.25,6167,ES.v.0
2025-07-21 07:00:00+00:00,34,1,14160,6346.25,6351.5,6346.0,6349.25,6884,ES.v.0
2025-07-21 08:00:00+00:00,34,1,14160,6349.0,6354.5,6349.0,6352.0,8428,ES.v.0
2025-07-21 09:00:00+00:00,34,1,14160,6352.0,6353.5,6350.5,6351.25,3596,ES.v.0
2025-07-21 10:00:00+00:00,34,1,14160,6351.5,6354.0,6347.75,6350.75,6636,ES.v.0
2025-07-21 11:00:00+00:00,34,1,14160,6350.75,6351.5,6348.0,6348.75,8999,ES.v.0
2025-07-21 12:00:00+00:00,34,1,14160,6349.0,6350.0,6341.75,6342.5,14677,ES.v.0
2025-07-21 13:00:00+00:00,34,1,14160,6342.25,6365.5,6339.75,6364.5,124092,ES.v.0
2025-07-21 14:00:00+00:00,34,1,14160,6364.25,6372.5,6362.25,6368.75,123288,ES.v.0
2025-07-21 15:00:00+00:00,34,1,14160,6368.75,6374.0,6367.25,6370.5,77972,ES.v.0
2025-07-21 16:00:00+00:00,34,1,14160,6370.25,6371.75,6363.5,6370.75,78068,ES.v.0
2025-07-21 17:00:00+00:00,34,1,14160,6371.0,6373.75,6369.25,6370.0,49508,ES.v.0
2025-07-21 18:00:00+00:00,34,1,14160,6369.75,6370.75,6361.0,6361.5,75625,ES.v.0
2025-07-21 19:00:00+00:00,34,1,14160,6361.5,6362.0,6341.0,6345.25,240361,ES.v.0
2025-07-21 20:00:00+00:00,34,1,14160,6345.5,6348.75,6343.75,6348.5,42173,ES.v.0
2025-07-21 22:00:00+00:00,34,1,14160,6347.0,6349.5,6346.0,6347.5,3598,ES.v.0
2025-07-21 23:00:00+00:00,34,1,14160,6347.75,6349.0,6346.0,6348.25,2456,ES.v.0
2025-07-22 00:00:00+00:00,34,1,14160,6348.0,6351.5,6347.25,6347.75,5007,ES.v.0
2025-07-22 01:00:00+00:00,34,1,14160,6347.75,6352.0,6346.75,6351.5,5681,ES.v.0
2025-07-22 02:00:00+00:00,34,1,14160,6351.75,6352.0,6346.75,6347.25,2775,ES.v.0
2025-07-22 03:00:00+00:00,34,1,14160,6347.5,6348.5,6343.75,6345.0,3829,ES.v.0
2025-07-22 04:00:00+00:00,34,1,14160,6345.0,6345.25,6340.5,6341.5,4758,ES.v.0
2025-07-22 05:00:00+00:00,34,1,14160,6341.5,6342.5,6339.25,6341.5,3985,ES.v.0
2025-07-22 06:00:00+00:00,34,1,14160,6341.75,6342.75,6340.0,6341.75,3532,ES.v.0
2025-07-22 07:00:00+00:00,34,1,14160,6341.5,6347.0,6336.75,6339.5,12212,ES.v.0
2025-07-22 08:00:00+00:00,34,1,14160,6339.25,6344.0,6335.25,6337.25,13599,ES.v.0
2025-07-22 09:00:00+00:00,34,1,14160,6337.25,6339.0,6335.75,6337.5,6909,ES.v.0
2025-07-22 10:00:00+00:00,34,1,14160,6337.75,6341.0,6337.0,6340.25,7737,ES.v.0
2025-07-22 11:00:00+00:00,34,1,14160,6340.0,6346.75,6337.75,6346.25,16386,ES.v.0
2025-07-22 12:00:00+00:00,34,1,14160,6346.25,6349.25,6344.25,6348.0,14322,ES.v.0
2025-07-22 13:00:00+00:00,34,1,14160,6348.0,6349.5,6318.75,6326.0,191621,ES.v.0
2025-07-22 14:00:00+00:00,34,1,14160,6326.0,6337.75,6319.25,6336.75,190552,ES.v.0
2025-07-22 15:00:00+00:00,34,1,14160,6336.75,6338.5,6330.25,6333.75,94511,ES.v.0
2025-07-22 16:00:00+00:00,34,1,14160,6333.75,6338.5,6327.25,6336.0,88353,ES.v.0
2025-07-22 17:00:00+00:00,34,1,14160,6336.0,6349.75,6335.0,6341.0,96178,ES.v.0
2025-07-22 18:00:00+00:00,34,1,14160,6340.75,6352.75,6332.5,6350.75,105923,ES.v.0
2025-07-22 19:00:00+00:00,34,1,14160,6350.75,6353.75,6344.5,6345.5,167843,ES.v.0
2025-07-22 20:00:00+00:00,34,1,14160,6345.5,6347.5,6343.0,6347.25,50667,ES.v.0
2025-07-22 22:00:00+00:00,34,1,14160,6346.5,6350.25,6342.75,6344.75,4106,ES.v.0
2025-07-22 23:00:00+00:00,34,1,14160,6344.75,6364.25,6344.5,6362.0,15093,ES.v.0
2025-07-23 00:00:00+00:00,34,1,14160,6362.0,6363.0,6349.75,6351.0,9931,ES.v.0
2025-07-23 01:00:00+00:00,34,1,14160,6350.75,6361.0,6349.0,6361.0,6643,ES.v.0
2025-07-23 02:00:00+00:00,34,1,14160,6360.75,6361.0,6356.5,6360.25,4359,ES.v.0
2025-07-23 03:00:00+00:00,34,1,14160,6360.25,6363.0,6357.75,6359.0,4150,ES.v.0
2025-07-23 04:00:00+00:00,34,1,14160,6359.0,6362.75,6357.5,6362.25,3472,ES.v.0
2025-07-23 05:00:00+00:00,34,1,14160,6362.25,6364.75,6361.5,6362.75,4541,ES.v.0
2025-07-23 06:00:00+00:00,34,1,14160,6362.75,6365.5,6360.0,6365.0,5850,ES.v.0
2025-07-23 07:00:00+00:00,34,1,14160,6365.0,6367.5,6360.5,6361.5,12340,ES.v.0
2025-07-23 08:00:00+00:00,34,1,14160,6361.5,6371.75,6361.0,6371.25,13471,ES.v.0
2025-07-23 09:00:00+00:00,34,1,14160,6371.25,6373.25,6368.0,6371.75,8969,ES.v.0
2025-07-23 10:00:00+00:00,34,1,14160,6372.0,6374.25,6369.75,6370.25,8547,ES.v.0
2025-07-23 11:00:00+00:00,34,1,14160,6370.0,6371.0,6363.0,6370.0,15489,ES.v.0
2025-07-23 12:00:00+00:00,34,1,14160,6369.75,6372.5,6366.25,6369.5,15918,ES.v.0
2025-07-23 13:00:00+00:00,34,1,14160,6369.5,6376.75,6354.0,6356.25,140943,ES.v.0
2025-07-23 14:00:00+00:00,34,1,14160,6356.25,6364.5,6353.5,6363.5,123464,ES.v.0
2025-07-23 15:00:00+00:00,34,1,14160,6363.25,6385.0,6359.5,6377.75,168983,ES.v.0
2025-07-23 16:00:00+00:00,34,1,14160,6377.5,6383.25,6370.0,6375.5,125020,ES.v.0
2025-07-23 17:00:00+00:00,34,1,14160,6375.5,6385.75,6371.75,6382.0,106918,ES.v.0
2025-07-23 18:00:00+00:00,34,1,14160,6382.25,6393.75,6382.25,6389.5,97798,ES.v.0
2025-07-23 19:00:00+00:00,34,1,14160,6389.75,6399.25,6386.5,6399.0,185529,ES.v.0
2025-07-23 20:00:00+00:00,34,1,14160,6399.25,6407.25,6392.25,6405.75,68421,ES.v.0
2025-07-23 22:00:00+00:00,34,1,14160,6404.0,6404.75,6400.5,6401.25,6219,ES.v.0
2025-07-23 23:00:00+00:00,34,1,14160,6401.25,6405.0,6400.5,6404.0,2713,ES.v.0
2025-07-24 00:00:00+00:00,34,1,14160,6403.75,6404.5,6400.5,6402.0,4252,ES.v.0
2025-07-24 01:00:00+00:00,34,1,14160,6402.0,6406.75,6401.5,6405.0,4485,ES.v.0
2025-07-24 02:00:00+00:00,34,1,14160,6405.0,6406.75,6404.25,6405.0,2915,ES.v.0
2025-07-24 03:00:00+00:00,34,1,14160,6405.0,6405.0,6399.75,6400.5,3429,ES.v.0
2025-07-24 04:00:00+00:00,34,1,14160,6400.5,6402.25,6399.0,6401.0,2638,ES.v.0
2025-07-24 05:00:00+00:00,34,1,14160,6401.0,6402.0,6399.0,6399.25,2821,ES.v.0
2025-07-24 06:00:00+00:00,34,1,14160,6399.25,6403.5,6396.0,6396.5,6366,ES.v.0
2025-07-24 07:00:00+00:00,34,1,14160,6396.25,6397.75,6393.5,6395.75,9528,ES.v.0
2025-07-24 08:00:00+00:00,34,1,14160,6395.75,6402.0,6394.0,6400.75,9183,ES.v.0
2025-07-24 09:00:00+00:00,34,1,14160,6401.0,6404.0,6399.5,6403.0,7260,ES.v.0
2025-07-24 10:00:00+00:00,34,1,14160,6403.25,6404.5,6395.75,6398.5,9693,ES.v.0
2025-07-24 11:00:00+00:00,34,1,14160,6398.5,6406.75,6397.75,6403.75,11150,ES.v.0
2025-07-24 12:00:00+00:00,34,1,14160,6403.75,6404.5,6391.5,6398.0,27703,ES.v.0
2025-07-24 13:00:00+00:00,34,1,14160,6398.25,6410.25,6394.5,6406.75,127778,ES.v.0
2025-07-24 14:00:00+00:00,34,1,14160,6407.0,6412.5,6396.5,6411.5,140222,ES.v.0
2025-07-24 15:00:00+00:00,34,1,14160,6411.75,6415.5,6409.25,6411.75,99991,ES.v.0
2025-07-24 16:00:00+00:00,34,1,14160,6411.75,6412.25,6399.0,6405.5,108732,ES.v.0
2025-07-24 17:00:00+00:00,34,1,14160,6405.25,6416.75,6404.0,6409.0,79786,ES.v.0
2025-07-24 18:00:00+00:00,34,1,14160,6409.25,6418.25,6403.5,6409.0,94136,ES.v.0
2025-07-24 19:00:00+00:00,34,1,14160,6408.75,6414.5,6399.75,6401.75,206594,ES.v.0
2025-07-24 20:00:00+00:00,34,1,14160,6402.0,6407.5,6399.25,6406.5,53026,ES.v.0
2025-07-24 22:00:00+00:00,34,1,14160,6406.75,6413.25,6404.75,6410.0,5427,ES.v.0
2025-07-24 23:00:00+00:00,34,1,14160,6409.75,6412.0,6407.5,6411.25,3200,ES.v.0
2025-07-25 00:00:00+00:00,34,1,14160,6411.25,6414.75,6410.25,6414.0,5168,ES.v.0
2025-07-25 01:00:00+00:00,34,1,14160,6414.0,6418.0,6413.0,6416.75,5052,ES.v.0
2025-07-25 02:00:00+00:00,34,1,14160,6416.75,6418.75,6416.0,6416.5,3732,ES.v.0
2025-07-25 03:00:00+00:00,34,1,14160,6416.75,6421.25,6416.5,6418.5,4016,ES.v.0
2025-07-25 04:00:00+00:00,34,1,14160,6418.5,6419.0,6410.5,6411.25,4117,ES.v.0
2025-07-25 05:00:00+00:00,34,1,14160,6411.5,6413.75,6411.25,6412.75,2603,ES.v.0
2025-07-25 06:00:00+00:00,34,1,14160,6412.5,6414.5,6408.25,6408.75,4516,ES.v.0
2025-07-25 07:00:00+00:00,34,1,14160,6409.0,6409.75,6402.75,6404.75,12062,ES.v.0
2025-07-25 08:00:00+00:00,34,1,14160,6404.5,6408.0,6401.0,6406.25,8201,ES.v.0
2025-07-25 09:00:00+00:00,34,1,14160,6406.25,6408.5,6403.75,6407.5,4469,ES.v.0
2025-07-25 10:00:00+00:00,34,1,14160,6407.75,6410.0,6405.5,6409.25,4975,ES.v.0
2025-07-25 11:00:00+00:00,34,1,14160,6409.25,6409.25,6404.0,6405.5,6079,ES.v.0
2025-07-25 12:00:00+00:00,34,1,14160,6405.5,6410.25,6404.5,6407.0,12371,ES.v.0
2025-07-25 13:00:00+00:00,34,1,14160,6407.0,6410.5,6402.0,6406.75,111003,ES.v.0
2025-07-25 14:00:00+00:00,34,1,14160,6406.75,6416.0,6402.75,6412.75,107384,ES.v.0
2025-07-25 15:00:00+00:00,34,1,14160,6412.75,6415.5,6410.5,6413.75,66252,ES.v.0
2025-07-25 16:00:00+00:00,34,1,14160,6413.75,6424.5,6412.25,6423.25,77381,ES.v.0
2025-07-25 17:00:00+00:00,34,1,14160,6423.25,6428.75,6421.5,6426.25,54572,ES.v.0
2025-07-25 18:00:00+00:00,34,1,14160,6426.5,6430.5,6424.75,6427.25,56575,ES.v.0
2025-07-25 19:00:00+00:00,34,1,14160,6427.0,6431.0,6421.25,6425.75,160507,ES.v.0
2025-07-25 20:00:00+00:00,34,1,14160,6425.75,6428.75,6421.75,6428.25,53666,ES.v.0
2025-07-27 22:00:00+00:00,34,1,14160,6450.0,6455.0,6442.75,6445.0,14827,ES.v.0
2025-07-27 23:00:00+00:00,34,1,14160,6445.0,6452.5,6443.75,6447.75,6127,ES.v.0
2025-07-28 00:00:00+00:00,34,1,14160,6447.75,6451.25,6445.75,6450.75,5043,ES.v.0
2025-07-28 01:00:00+00:00,34,1,14160,6451.0,6451.0,6448.0,6450.0,3911,ES.v.0
2025-07-28 02:00:00+00:00,34,1,14160,6449.75,6453.75,6448.75,6451.75,3928,ES.v.0
2025-07-28 03:00:00+00:00,34,1,14160,6451.75,6452.0,6450.0,6451.25,2710,ES.v.0
2025-07-28 04:00:00+00:00,34,1,14160,6451.5,6454.5,6451.0,6454.0,2319,ES.v.0
2025-07-28 05:00:00+00:00,34,1,14160,6453.75,6456.25,6453.5,6455.25,4522,ES.v.0
2025-07-28 06:00:00+00:00,34,1,14160,6455.5,6457.75,6451.0,6451.25,8078,ES.v.0
2025-07-28 07:00:00+00:00,34,1,14160,6451.5,6452.5,6444.25,6447.0,13586,ES.v.0
2025-07-28 08:00:00+00:00,34,1,14160,6446.75,6447.25,6443.75,6444.5,9608,ES.v.0
2025-07-28 09:00:00+00:00,34,1,14160,6444.5,6445.5,6440.0,6441.0,7264,ES.v.0
2025-07-28 10:00:00+00:00,34,1,14160,6441.0,6442.0,6433.5,6435.25,10089,ES.v.0
2025-07-28 11:00:00+00:00,34,1,14160,6435.0,6437.5,6434.0,6435.75,9894,ES.v.0
2025-07-28 12:00:00+00:00,34,1,14160,6435.75,6440.25,6433.25,6439.25,18964,ES.v.0
2025-07-28 13:00:00+00:00,34,1,14160,6439.25,6439.5,6424.25,6428.0,132529,ES.v.0
2025-07-28 14:00:00+00:00,34,1,14160,6427.75,6434.25,6425.75,6427.75,127993,ES.v.0
2025-07-28 15:00:00+00:00,34,1,14160,6427.75,6429.25,6416.5,6427.25,102792,ES.v.0
2025-07-28 16:00:00+00:00,34,1,14160,6427.5,6430.25,6421.0,6422.5,69748,ES.v.0
2025-07-28 17:00:00+00:00,34,1,14160,6422.25,6425.25,6414.25,6414.75,76455,ES.v.0
2025-07-28 18:00:00+00:00,34,1,14160,6414.5,6416.5,6408.75,6414.5,88240,ES.v.0
2025-07-28 19:00:00+00:00,34,1,14160,6414.25,6424.25,6410.5,6423.0,151253,ES.v.0
2025-07-28 20:00:00+00:00,34,1,14160,6423.0,6425.5,6421.75,6424.5,44389,ES.v.0
2025-07-28 22:00:00+00:00,34,1,14160,6424.25,6429.0,6423.25,6428.25,4422,ES.v.0
2025-07-28 23:00:00+00:00,34,1,14160,6428.25,6429.0,6426.0,6428.25,2233,ES.v.0
2025-07-29 00:00:00+00:00,34,1,14160,6428.25,6428.5,6423.75,6427.25,4468,ES.v.0
2025-07-29 01:00:00+00:00,34,1,14160,6427.25,6430.25,6426.75,6427.75,3682,ES.v.0
2025-07-29 02:00:00+00:00,34,1,14160,6427.75,6430.0,6426.5,6430.0,3152,ES.v.0
2025-07-29 03:00:00+00:00,34,1,14160,6430.0,6431.75,6428.75,6431.0,2485,ES.v.0
2025-07-29 04:00:00+00:00,34,1,14160,6431.25,6433.5,6430.5,6431.75,2466,ES.v.0
2025-07-29 05:00:00+00:00,34,1,14160,6431.75,6434.25,6431.25,6432.75,1959,ES.v.0
2025-07-29 06:00:00+00:00,34,1,14160,6433.0,6434.75,6428.75,6429.25,4544,ES.v.0
2025-07-29 07:00:00+00:00,34,1,14160,6429.5,6439.5,6429.25,6437.75,10711,ES.v.0
2025-07-29 08:00:00+00:00,34,1,14160,6438.0,6439.5,6435.5,6436.75,7284,ES.v.0
2025-07-29 09:00:00+00:00,34,1,14160,6437.0,6440.75,6436.25,6440.0,10403,ES.v.0
2025-07-29 10:00:00+00:00,34,1,14160,6440.0,6441.5,6438.5,6440.25,7702,ES.v.0
2025-07-29 11:00:00+00:00,34,1,14160,6440.25,6442.5,6435.25,6438.25,10186,ES.v.0
2025-07-29 12:00:00+00:00,34,1,14160,6438.5,6440.25,6432.5,6434.25,13335,ES.v.0
2025-07-29 13:00:00+00:00,34,1,14160,6434.0,6440.0,6425.5,6432.75,129797,ES.v.0
2025-07-29 14:00:00+00:00,34,1,14160,6433.0,6434.5,6418.25,6420.25,139516,ES.v.0
2025-07-29 15:00:00+00:00,34,1,14160,6420.25,6423.25,6400.0,6412.25,201607,ES.v.0
2025-07-29 16:00:00+00:00,34,1,14160,6412.0,6415.5,6404.0,6415.0,102085,ES.v.0
2025-07-29 17:00:00+00:00,34,1,14160,6415.0,6419.25,6402.25,6409.0,113327,ES.v.0
2025-07-29 18:00:00+00:00,34,1,14160,6409.25,6411.75,6404.5,6406.5,77039,ES.v.0
2025-07-29 19:00:00+00:00,34,1,14160,6406.25,6409.25,6396.25,6406.0,187573,ES.v.0
2025-07-29 20:00:00+00:00,34,1,14160,6406.25,6407.25,6402.0,6403.5,35673,ES.v.0
2025-07-29 22:00:00+00:00,34,1,14160,6404.0,6409.25,6403.25,6407.5,4646,ES.v.0
2025-07-29 23:00:00+00:00,34,1,14160,6407.75,6409.5,6405.75,6407.75,2407,ES.v.0
2025-07-30 00:00:00+00:00,34,1,14160,6407.75,6413.0,6407.0,6412.0,4531,ES.v.0
2025-07-30 01:00:00+00:00,34,1,14160,6412.0,6414.0,6407.75,6412.25,4098,ES.v.0
2025-07-30 02:00:00+00:00,34,1,14160,6412.25,6414.0,6410.5,6412.75,3070,ES.v.0
2025-07-30 03:00:00+00:00,34,1,14160,6412.75,6415.5,6412.75,6413.75,3123,ES.v.0
2025-07-30 04:00:00+00:00,34,1,14160,6414.0,6416.0,6414.0,6415.5,1618,ES.v.0
2025-07-30 05:00:00+00:00,34,1,14160,6415.5,6416.5,6412.5,6415.0,2824,ES.v.0
2025-07-30 06:00:00+00:00,34,1,14160,6415.0,6416.75,6412.75,6413.25,3689,ES.v.0
2025-07-30 07:00:00+00:00,34,1,14160,6413.25,6414.5,6406.75,6413.75,8602,ES.v.0
2025-07-30 08:00:00+00:00,34,1,14160,6413.75,6416.0,6405.0,6410.0,8203,ES.v.0
2025-07-30 09:00:00+00:00,34,1,14160,6410.0,6413.0,6408.25,6412.25,5110,ES.v.0
2025-07-30 10:00:00+00:00,34,1,14160,6412.5,6414.25,6411.25,6414.25,5142,ES.v.0
2025-07-30 11:00:00+00:00,34,1,14160,6414.25,6417.5,6412.75,6414.75,9542,ES.v.0
2025-07-30 12:00:00+00:00,34,1,14160,6414.75,6416.5,6406.5,6410.75,26950,ES.v.0
2025-07-30 13:00:00+00:00,34,1,14160,6410.75,6414.5,6405.0,6409.75,95518,ES.v.0
2025-07-30 14:00:00+00:00,34,1,14160,6409.5,6421.0,6406.25,6414.75,105495,ES.v.0
2025-07-30 15:00:00+00:00,34,1,14160,6414.75,6416.25,6402.25,6414.0,106862,ES.v.0
2025-07-30 16:00:00+00:00,34,1,14160,6413.75,6419.75,6412.0,6417.0,63935,ES.v.0
2025-07-30 17:00:00+00:00,34,1,14160,6417.0,6422.25,6413.5,6419.5,50497,ES.v.0
2025-07-30 18:00:00+00:00,34,1,14160,6419.25,6429.75,6378.0,6380.25,238766,ES.v.0
2025-07-30 19:00:00+00:00,34,1,14160,6380.25,6399.0,6366.75,6397.5,371892,ES.v.0
2025-07-30 20:00:00+00:00,34,1,14160,6397.75,6435.25,6393.5,6425.5,108052,ES.v.0
2025-07-30 22:00:00+00:00,34,1,14160,6435.5,6444.75,6431.0,6443.0,13739,ES.v.0
2025-07-30 23:00:00+00:00,34,1,14160,6442.75,6446.75,6442.25,6442.5,5875,ES.v.0
2025-07-31 00:00:00+00:00,34,1,14160,6442.25,6448.25,6439.25,6447.5,8569,ES.v.0
2025-07-31 01:00:00+00:00,34,1,14160,6447.5,6452.25,6445.5,6449.75,6578,ES.v.0
2025-07-31 02:00:00+00:00,34,1,14160,6450.0,6455.0,6449.25,6453.75,4496,ES.v.0
2025-07-31 03:00:00+00:00,34,1,14160,6453.75,6456.25,6452.0,6455.5,3674,ES.v.0
2025-07-31 04:00:00+00:00,34,1,14160,6455.25,6459.25,6453.75,6458.0,5721,ES.v.0
2025-07-31 05:00:00+00:00,34,1,14160,6458.0,6458.5,6453.25,6457.25,4922,ES.v.0
2025-07-31 06:00:00+00:00,34,1,14160,6457.5,6459.25,6452.0,6454.5,8033,ES.v.0
2025-07-31 07:00:00+00:00,34,1,14160,6454.75,6468.5,6451.75,6465.25,18700,ES.v.0
2025-07-31 08:00:00+00:00,34,1,14160,6465.25,6467.0,6460.5,6461.5,13448,ES.v.0
2025-07-31 09:00:00+00:00,34,1,14160,6461.75,6462.5,6455.5,6456.75,9088,ES.v.0
2025-07-31 10:00:00+00:00,34,1,14160,6456.75,6461.5,6451.25,6451.75,10906,ES.v.0
2025-07-31 11:00:00+00:00,34,1,14160,6451.5,6456.0,6448.75,6451.0,20170,ES.v.0
2025-07-31 12:00:00+00:00,34,1,14160,6451.0,6458.5,6450.25,6456.0,31140,ES.v.0
2025-07-31 13:00:00+00:00,34,1,14160,6455.75,6456.25,6427.5,6445.5,212336,ES.v.0
2025-07-31 14:00:00+00:00,34,1,14160,6445.5,6450.0,6417.0,6418.0,220910,ES.v.0
2025-07-31 15:00:00+00:00,34,1,14160,6417.75,6427.5,6402.25,6427.5,203669,ES.v.0
2025-07-31 16:00:00+00:00,34,1,14160,6427.25,6435.25,6423.75,6430.0,92009,ES.v.0
2025-07-31 17:00:00+00:00,34,1,14160,6430.0,6430.0,6382.5,6386.5,209691,ES.v.0
2025-07-31 18:00:00+00:00,34,1,14160,6386.5,6403.0,6365.5,6393.25,184023,ES.v.0
2025-07-31 19:00:00+00:00,34,1,14160,6393.25,6400.0,6358.25,6371.0,359011,ES.v.0
2025-07-31 20:00:00+00:00,34,1,14160,6371.25,6394.75,6357.5,6368.75,102676,ES.v.0
2025-07-31 22:00:00+00:00,34,1,14160,6359.5,6373.5,6350.25,6358.75,16433,ES.v.0
2025-07-31 23:00:00+00:00,34,1,14160,6359.0,6363.75,6355.0,6362.75,10601,ES.v.0
2025-08-01 00:00:00+00:00,34,1,14160,6362.5,6363.5,6346.25,6356.75,12418,ES.v.0
2025-08-01 01:00:00+00:00,34,1,14160,6356.75,6366.75,6355.25,6365.0,8710,ES.v.0
2025-08-01 02:00:00+00:00,34,1,14160,6365.0,6369.5,6362.5,6368.0,5264,ES.v.0
2025-08-01 03:00:00+00:00,34,1,14160,6368.25,6372.5,6362.0,6362.25,5733,ES.v.0
2025-08-01 04:00:00+00:00,34,1,14160,6362.5,6365.5,6360.5,6364.25,4947,ES.v.0
2025-08-01 05:00:00+00:00,34,1,14160,6364.25,6365.5,6357.25,6357.5,5215,ES.v.0
2025-08-01 06:00:00+00:00,34,1,14160,6357.25,6358.25,6348.25,6351.75,11571,ES.v.0
2025-08-01 07:00:00+00:00,34,1,14160,6351.75,6353.25,6312.0,6322.75,36589,ES.v.0
2025-08-01 08:00:00+00:00,34,1,14160,6322.5,6326.5,6304.5,6315.0,40329,ES.v.0
2025-08-01 09:00:00+00:00,34,1,14160,6315.0,6320.25,6308.75,6314.75,19919,ES.v.0
2025-08-01 10:00:00+00:00,34,1,14160,6314.75,6315.0,6295.0,6300.75,27105,ES.v.0
2025-08-01 11:00:00+00:00,34,1,14160,6300.75,6317.0,6298.5,6316.25,26037,ES.v.0
2025-08-01 12:00:00+00:00,34,1,14160,6316.25,6331.0,6300.0,6306.75,98914,ES.v.0
2025-08-01 13:00:00+00:00,34,1,14160,6306.5,6314.25,6258.0,6262.25,328652,ES.v.0
2025-08-01 14:00:00+00:00,34,1,14160,6262.25,6288.0,6243.75,6267.0,403177,ES.v.0
2025-08-01 15:00:00+00:00,34,1,14160,6266.75,6287.5,6260.5,6287.25,196714,ES.v.0
2025-08-01 16:00:00+00:00,34,1,14160,6287.0,6297.0,6258.75,6260.25,195789,ES.v.0
2025-08-01 17:00:00+00:00,34,1,14160,6260.0,6265.0,6248.5,6252.75,182040,ES.v.0
2025-08-01 18:00:00+00:00,34,1,14160,6252.75,6278.0,6239.5,6260.5,194611,ES.v.0
2025-08-01 19:00:00+00:00,34,1,14160,6260.75,6280.25,6255.0,6263.5,300308,ES.v.0
2025-08-01 20:00:00+00:00,34,1,14160,6263.75,6268.25,6262.25,6263.25,71929,ES.v.0
2025-08-03 22:00:00+00:00,34,1,14160,6257.0,6270.0,6251.25,6268.25,15554,ES.v.0
2025-08-03 23:00:00+00:00,34,1,14160,6268.5,6272.5,6261.0,6271.25,9814,ES.v.0
2025-08-04 00:00:00+00:00,34,1,14160,6271.25,6281.75,6269.75,6280.0,11019,ES.v.0
2025-08-04 01:00:00+00:00,34,1,14160,6280.25,6284.25,6275.5,6282.0,9838,ES.v.0
2025-08-04 02:00:00+00:00,34,1,14160,6281.5,6288.5,6280.5,6287.75,6706,ES.v.0
2025-08-04 03:00:00+00:00,34,1,14160,6287.75,6290.25,6285.25,6289.75,5886,ES.v.0
2025-08-04 04:00:00+00:00,34,1,14160,6289.75,6290.0,6279.75,6285.75,6692,ES.v.0
2025-08-04 05:00:00+00:00,34,1,14160,6285.75,6291.75,6283.5,6289.25,5946,ES.v.0
2025-08-04 06:00:00+00:00,34,1,14160,6289.25,6293.0,6279.25,6289.0,12125,ES.v.0
2025-08-04 07:00:00+00:00,34,1,14160,6289.0,6303.5,6286.0,6296.0,22193,ES.v.0
2025-08-04 08:00:00+00:00,34,1,14160,6296.0,6306.75,6295.25,6305.75,14726,ES.v.0
2025-08-04 09:00:00+00:00,34,1,14160,6306.0,6310.0,6304.0,6304.25,14261,ES.v.0
2025-08-04 10:00:00+00:00,34,1,14160,6304.25,6307.5,6300.25,6301.5,14347,ES.v.0
2025-08-04 11:00:00+00:00,34,1,14160,6301.75,6303.75,6294.5,6296.25,15644,ES.v.0
2025-08-04 12:00:00+00:00,34,1,14160,6296.5,6305.0,6294.75,6300.0,21125,ES.v.0
2025-08-04 13:00:00+00:00,34,1,14160,6300.0,6339.0,6298.25,6336.75,203566,ES.v.0
2025-08-04 14:00:00+00:00,34,1,14160,6337.0,6345.0,6329.5,6339.0,194220,ES.v.0
2025-08-04 15:00:00+00:00,34,1,14160,6338.75,6347.75,6332.5,6345.5,119433,ES.v.0
2025-08-04 16:00:00+00:00,34,1,14160,6345.5,6351.25,6342.75,6348.0,85852,ES.v.0
2025-08-04 17:00:00+00:00,34,1,14160,6348.0,6352.0,6340.0,6344.5,80589,ES.v.0
2025-08-04 18:00:00+00:00,34,1,14160,6344.25,6350.5,6343.5,6345.25,75239,ES.v.0
2025-08-04 19:00:00+00:00,34,1,14160,6345.25,6358.5,6343.5,6357.0,220916,ES.v.0
2025-08-04 20:00:00+00:00,34,1,14160,6357.25,6370.0,6355.0,6369.5,60334,ES.v.0
2025-08-04 22:00:00+00:00,34,1,14160,6370.0,6371.75,6363.0,6365.0,5730,ES.v.0
2025-08-04 23:00:00+00:00,34,1,14160,6365.0,6369.25,6362.25,6364.0,5001,ES.v.0
2025-08-05 00:00:00+00:00,34,1,14160,6364.0,6376.0,6360.25,6368.25,10381,ES.v.0
