ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-17 12:00:00+00:00,34,1,3108,5.498,5.5175,5.4795,5.4855,1864,HG.v.0
2025-07-17 13:00:00+00:00,34,1,3108,5.4855,5.497,5.477,5.482,1827,HG.v.0
2025-07-17 14:00:00+00:00,34,1,3108,5.482,5.4945,5.474,5.493,1694,HG.v.0
2025-07-17 15:00:00+00:00,34,1,3108,5.4925,5.5145,5.4835,5.4995,1879,HG.v.0
2025-07-17 16:00:00+00:00,34,1,3108,5.5,5.525,5.497,5.511,2234,HG.v.0
2025-07-17 17:00:00+00:00,34,1,3108,5.512,5.514,5.4955,5.5025,636,HG.v.0
2025-07-17 18:00:00+00:00,34,1,3108,5.5025,5.5065,5.499,5.5035,246,HG.v.0
2025-07-17 19:00:00+00:00,34,1,3108,5.5025,5.5095,5.502,5.5075,349,HG.v.0
2025-07-17 20:00:00+00:00,34,1,3108,5.5075,5.508,5.4935,5.498,343,HG.v.0
2025-07-17 22:00:00+00:00,34,1,3108,5.498,5.5055,5.4955,5.5035,93,HG.v.0
2025-07-17 23:00:00+00:00,34,1,3108,5.5035,5.5065,5.5025,5.5055,59,HG.v.0
2025-07-18 00:00:00+00:00,34,1,3108,5.5055,5.524,5.5055,5.5195,355,HG.v.0
2025-07-18 01:00:00+00:00,34,1,3108,5.519,5.53,5.518,5.5255,402,HG.v.0
2025-07-18 02:00:00+00:00,34,1,3108,5.5265,5.545,5.514,5.5395,508,HG.v.0
2025-07-18 03:00:00+00:00,34,1,3108,5.5375,5.54,5.5215,5.5255,272,HG.v.0
2025-07-18 04:00:00+00:00,34,1,3108,5.5245,5.5345,5.5205,5.533,110,HG.v.0
2025-07-18 05:00:00+00:00,34,1,3108,5.532,5.537,5.52,5.521,252,HG.v.0
2025-07-18 06:00:00+00:00,34,1,3108,5.522,5.562,5.5205,5.555,839,HG.v.0
2025-07-18 07:00:00+00:00,34,1,3108,5.554,5.565,5.545,5.5565,729,HG.v.0
2025-07-18 08:00:00+00:00,34,1,3108,5.557,5.585,5.557,5.578,1673,HG.v.0
2025-07-18 09:00:00+00:00,34,1,3108,5.5775,5.591,5.5735,5.589,788,HG.v.0
2025-07-18 10:00:00+00:00,34,1,3108,5.589,5.594,5.575,5.581,684,HG.v.0
2025-07-18 11:00:00+00:00,34,1,3108,5.5815,5.5815,5.561,5.5795,689,HG.v.0
2025-07-18 12:00:00+00:00,34,1,3108,5.58,5.608,5.5425,5.5475,2664,HG.v.0
2025-07-18 13:00:00+00:00,34,1,3108,5.5485,5.5825,5.5325,5.581,2819,HG.v.0
2025-07-18 14:00:00+00:00,34,1,3108,5.582,5.5905,5.563,5.5755,1770,HG.v.0
2025-07-18 15:00:00+00:00,34,1,3108,5.5755,5.6095,5.575,5.601,1578,HG.v.0
2025-07-18 16:00:00+00:00,34,1,3108,5.601,5.615,5.5975,5.6065,2209,HG.v.0
2025-07-18 17:00:00+00:00,34,1,3108,5.6065,5.6075,5.58,5.6015,1208,HG.v.0
2025-07-18 18:00:00+00:00,34,1,3108,5.601,5.6035,5.5935,5.596,318,HG.v.0
2025-07-18 19:00:00+00:00,34,1,3108,5.597,5.5995,5.581,5.5845,586,HG.v.0
2025-07-18 20:00:00+00:00,34,1,3108,5.584,5.59,5.578,5.5815,339,HG.v.0
2025-07-20 22:00:00+00:00,34,1,3108,5.591,5.591,5.5635,5.574,467,HG.v.0
2025-07-20 23:00:00+00:00,34,1,3108,5.576,5.579,5.5695,5.577,130,HG.v.0
2025-07-21 00:00:00+00:00,34,1,3108,5.578,5.58,5.57,5.572,273,HG.v.0
2025-07-21 01:00:00+00:00,34,1,3108,5.5735,5.642,5.566,5.637,1366,HG.v.0
2025-07-21 02:00:00+00:00,34,1,3108,5.6355,5.636,5.604,5.613,593,HG.v.0
2025-07-21 03:00:00+00:00,34,1,3108,5.6155,5.6245,5.592,5.5995,443,HG.v.0
2025-07-21 04:00:00+00:00,34,1,3108,5.5995,5.61,5.595,5.608,160,HG.v.0
2025-07-21 05:00:00+00:00,34,1,3108,5.608,5.6365,5.6,5.6225,438,HG.v.0
2025-07-21 06:00:00+00:00,34,1,3108,5.622,5.6275,5.608,5.6245,630,HG.v.0
2025-07-21 07:00:00+00:00,34,1,3108,5.625,5.6685,5.615,5.6435,1509,HG.v.0
2025-07-21 08:00:00+00:00,34,1,3108,5.643,5.66,5.6375,5.64,820,HG.v.0
2025-07-21 09:00:00+00:00,34,1,3108,5.6385,5.6385,5.613,5.635,662,HG.v.0
2025-07-21 10:00:00+00:00,34,1,3108,5.635,5.6435,5.62,5.623,488,HG.v.0
2025-07-21 11:00:00+00:00,34,1,3108,5.6235,5.647,5.623,5.6425,558,HG.v.0
2025-07-21 12:00:00+00:00,34,1,3108,5.6435,5.6495,5.6175,5.628,1807,HG.v.0
2025-07-21 13:00:00+00:00,34,1,3108,5.6275,5.629,5.5935,5.6055,2131,HG.v.0
2025-07-21 14:00:00+00:00,34,1,3108,5.604,5.6165,5.597,5.6105,1584,HG.v.0
2025-07-21 15:00:00+00:00,34,1,3108,5.6105,5.6285,5.5985,5.6265,1650,HG.v.0
2025-07-21 16:00:00+00:00,34,1,3108,5.6265,5.641,5.6185,5.637,1898,HG.v.0
2025-07-21 17:00:00+00:00,34,1,3108,5.6375,5.647,5.6335,5.641,712,HG.v.0
2025-07-21 18:00:00+00:00,34,1,3108,5.642,5.6445,5.638,5.6435,233,HG.v.0
2025-07-21 19:00:00+00:00,34,1,3108,5.6435,5.6445,5.6355,5.6365,359,HG.v.0
2025-07-21 20:00:00+00:00,34,1,3108,5.6375,5.642,5.635,5.6405,205,HG.v.0
2025-07-21 22:00:00+00:00,34,1,3108,5.641,5.6445,5.6365,5.642,136,HG.v.0
2025-07-21 23:00:00+00:00,34,1,3108,5.642,5.6485,5.6215,5.628,305,HG.v.0
2025-07-22 00:00:00+00:00,34,1,3108,5.6295,5.636,5.6255,5.6275,170,HG.v.0
2025-07-22 01:00:00+00:00,34,1,3108,5.628,5.6365,5.6115,5.6115,431,HG.v.0
2025-07-22 02:00:00+00:00,34,1,3108,5.611,5.618,5.604,5.612,276,HG.v.0
2025-07-22 03:00:00+00:00,34,1,3108,5.6115,5.6125,5.602,5.6025,177,HG.v.0
2025-07-22 04:00:00+00:00,34,1,3108,5.6025,5.606,5.575,5.5895,317,HG.v.0
2025-07-22 05:00:00+00:00,34,1,3108,5.5895,5.6085,5.586,5.6075,360,HG.v.0
2025-07-22 06:00:00+00:00,34,1,3108,5.608,5.632,5.606,5.625,496,HG.v.0
2025-07-22 07:00:00+00:00,34,1,3108,5.6255,5.6435,5.622,5.638,605,HG.v.0
2025-07-22 08:00:00+00:00,34,1,3108,5.636,5.66,5.6235,5.6475,1124,HG.v.0
2025-07-22 09:00:00+00:00,34,1,3108,5.6485,5.6775,5.647,5.662,1231,HG.v.0
2025-07-22 10:00:00+00:00,34,1,3108,5.663,5.6685,5.6555,5.6555,421,HG.v.0
2025-07-22 11:00:00+00:00,34,1,3108,5.6585,5.664,5.65,5.6575,486,HG.v.0
2025-07-22 12:00:00+00:00,34,1,3108,5.6585,5.673,5.6565,5.6695,1171,HG.v.0
2025-07-22 13:00:00+00:00,34,1,3108,5.67,5.719,5.654,5.66,4302,HG.v.0
2025-07-22 14:00:00+00:00,34,1,3108,5.6595,5.6925,5.6185,5.679,2346,HG.v.0
2025-07-22 15:00:00+00:00,34,1,3108,5.6795,5.708,5.6795,5.6975,2526,HG.v.0
2025-07-22 16:00:00+00:00,34,1,3108,5.698,5.726,5.697,5.724,2795,HG.v.0
2025-07-22 17:00:00+00:00,34,1,3108,5.724,5.7275,5.6955,5.714,1254,HG.v.0
2025-07-22 18:00:00+00:00,34,1,3108,5.7135,5.7325,5.7125,5.731,706,HG.v.0
2025-07-22 19:00:00+00:00,34,1,3108,5.731,5.7435,5.726,5.7325,746,HG.v.0
2025-07-22 20:00:00+00:00,34,1,3108,5.732,5.7715,5.732,5.768,1120,HG.v.0
2025-07-22 22:00:00+00:00,34,1,3108,5.765,5.773,5.75,5.7505,428,HG.v.0
2025-07-22 23:00:00+00:00,34,1,3108,5.7515,5.766,5.7515,5.7605,192,HG.v.0
2025-07-23 00:00:00+00:00,34,1,3108,5.7605,5.789,5.7605,5.7805,712,HG.v.0
2025-07-23 01:00:00+00:00,34,1,3108,5.781,5.785,5.722,5.7365,1571,HG.v.0
2025-07-23 02:00:00+00:00,34,1,3108,5.735,5.7565,5.73,5.746,546,HG.v.0
2025-07-23 03:00:00+00:00,34,1,3108,5.744,5.7745,5.74,5.7715,377,HG.v.0
2025-07-23 04:00:00+00:00,34,1,3108,5.773,5.7805,5.77,5.7745,319,HG.v.0
2025-07-23 05:00:00+00:00,34,1,3108,5.774,5.789,5.761,5.764,450,HG.v.0
2025-07-23 06:00:00+00:00,34,1,3108,5.765,5.767,5.7385,5.757,770,HG.v.0
2025-07-23 07:00:00+00:00,34,1,3108,5.7565,5.7675,5.7275,5.7475,1059,HG.v.0
2025-07-23 08:00:00+00:00,34,1,3108,5.7485,5.7945,5.7485,5.793,1019,HG.v.0
2025-07-23 09:00:00+00:00,34,1,3108,5.793,5.8235,5.793,5.814,1720,HG.v.0
2025-07-23 10:00:00+00:00,34,1,3108,5.8125,5.8425,5.8115,5.83,1278,HG.v.0
2025-07-23 11:00:00+00:00,34,1,3108,5.83,5.8335,5.803,5.822,903,HG.v.0
2025-07-23 12:00:00+00:00,34,1,3108,5.823,5.849,5.8075,5.844,1996,HG.v.0
2025-07-23 13:00:00+00:00,34,1,3108,5.845,5.93,5.8375,5.8915,6381,HG.v.0
2025-07-23 14:00:00+00:00,34,1,3108,5.8915,5.926,5.8625,5.866,3314,HG.v.0
2025-07-23 15:00:00+00:00,34,1,3108,5.868,5.874,5.835,5.856,3129,HG.v.0
2025-07-23 16:00:00+00:00,34,1,3108,5.856,5.856,5.8055,5.819,3523,HG.v.0
2025-07-23 17:00:00+00:00,34,1,3108,5.819,5.8355,5.81,5.8335,927,HG.v.0
2025-07-23 18:00:00+00:00,34,1,3108,5.834,5.8425,5.827,5.8305,482,HG.v.0
2025-07-23 19:00:00+00:00,34,1,3108,5.83,5.841,5.824,5.83,539,HG.v.0
2025-07-23 20:00:00+00:00,34,1,3108,5.833,5.847,5.8275,5.8395,394,HG.v.0
2025-07-23 22:00:00+00:00,34,1,3108,5.8445,5.849,5.8355,5.847,156,HG.v.0
2025-07-23 23:00:00+00:00,34,1,3108,5.8485,5.8495,5.8365,5.8395,144,HG.v.0
2025-07-24 00:00:00+00:00,34,1,3108,5.839,5.847,5.8355,5.8445,159,HG.v.0
2025-07-24 01:00:00+00:00,34,1,3108,5.845,5.855,5.8285,5.84,376,HG.v.0
2025-07-24 02:00:00+00:00,34,1,3108,5.835,5.8745,5.8305,5.874,708,HG.v.0
2025-07-24 03:00:00+00:00,34,1,3108,5.8725,5.8725,5.8495,5.8605,289,HG.v.0
2025-07-24 04:00:00+00:00,34,1,3108,5.858,5.88,5.8565,5.8665,433,HG.v.0
2025-07-24 05:00:00+00:00,34,1,3108,5.8675,5.8995,5.8635,5.88,923,HG.v.0
2025-07-24 06:00:00+00:00,34,1,3108,5.8775,5.9585,5.873,5.93,2538,HG.v.0
2025-07-24 07:00:00+00:00,34,1,3108,5.9325,5.934,5.8965,5.9085,1179,HG.v.0
2025-07-24 08:00:00+00:00,34,1,3108,5.91,5.933,5.88,5.892,1242,HG.v.0
2025-07-24 09:00:00+00:00,34,1,3108,5.8925,5.92,5.87,5.9135,934,HG.v.0
2025-07-24 10:00:00+00:00,34,1,3108,5.9135,5.9345,5.9055,5.907,761,HG.v.0
2025-07-24 11:00:00+00:00,34,1,3108,5.9085,5.9155,5.8845,5.897,596,HG.v.0
2025-07-24 12:00:00+00:00,34,1,3108,5.8965,5.909,5.8015,5.813,4621,HG.v.0
2025-07-24 13:00:00+00:00,34,1,3108,5.811,5.844,5.7855,5.8175,3265,HG.v.0
2025-07-24 14:00:00+00:00,34,1,3108,5.819,5.8555,5.815,5.831,1955,HG.v.0
2025-07-24 15:00:00+00:00,34,1,3108,5.832,5.8385,5.791,5.794,1750,HG.v.0
2025-07-24 16:00:00+00:00,34,1,3108,5.7965,5.814,5.781,5.8035,2244,HG.v.0
2025-07-24 17:00:00+00:00,34,1,3108,5.8025,5.824,5.7965,5.819,644,HG.v.0
2025-07-24 18:00:00+00:00,34,1,3108,5.8185,5.836,5.813,5.834,315,HG.v.0
2025-07-24 19:00:00+00:00,34,1,3108,5.832,5.8355,5.8285,5.832,398,HG.v.0
2025-07-24 20:00:00+00:00,34,1,3108,5.8315,5.8325,5.8205,5.826,331,HG.v.0
2025-07-24 22:00:00+00:00,34,1,3108,5.827,5.827,5.8075,5.8225,179,HG.v.0
2025-07-24 23:00:00+00:00,34,1,3108,5.822,5.83,5.8215,5.828,81,HG.v.0
2025-07-25 00:00:00+00:00,34,1,3108,5.828,5.838,5.825,5.8345,225,HG.v.0
2025-07-25 01:00:00+00:00,34,1,3108,5.834,5.835,5.8085,5.822,294,HG.v.0
2025-07-25 02:00:00+00:00,34,1,3108,5.822,5.829,5.7975,5.7995,383,HG.v.0
2025-07-25 03:00:00+00:00,34,1,3108,5.801,5.8015,5.7905,5.791,253,HG.v.0
2025-07-25 04:00:00+00:00,34,1,3108,5.7925,5.8005,5.785,5.795,123,HG.v.0
2025-07-25 05:00:00+00:00,34,1,3108,5.794,5.8235,5.794,5.8235,279,HG.v.0
2025-07-25 06:00:00+00:00,34,1,3108,5.822,5.826,5.7925,5.8115,622,HG.v.0
2025-07-25 07:00:00+00:00,34,1,3108,5.8125,5.822,5.8025,5.818,533,HG.v.0
2025-07-25 08:00:00+00:00,34,1,3108,5.8185,5.834,5.7935,5.8045,1022,HG.v.0
2025-07-25 09:00:00+00:00,34,1,3108,5.803,5.816,5.7955,5.8035,700,HG.v.0
2025-07-25 10:00:00+00:00,34,1,3108,5.8015,5.8065,5.761,5.786,1161,HG.v.0
2025-07-25 11:00:00+00:00,34,1,3108,5.7885,5.8115,5.7825,5.8085,496,HG.v.0
2025-07-25 12:00:00+00:00,34,1,3108,5.8085,5.8155,5.7825,5.784,1066,HG.v.0
2025-07-25 13:00:00+00:00,34,1,3108,5.7825,5.791,5.7625,5.7865,2016,HG.v.0
2025-07-25 14:00:00+00:00,34,1,3108,5.7875,5.822,5.785,5.7935,2232,HG.v.0
2025-07-25 15:00:00+00:00,34,1,3108,5.793,5.793,5.744,5.754,2474,HG.v.0
2025-07-25 16:00:00+00:00,34,1,3108,5.754,5.789,5.7495,5.789,2668,HG.v.0
2025-07-25 17:00:00+00:00,34,1,3108,5.789,5.794,5.7765,5.785,921,HG.v.0
2025-07-25 18:00:00+00:00,34,1,3108,5.785,5.799,5.7845,5.793,378,HG.v.0
2025-07-25 19:00:00+00:00,34,1,3108,5.7925,5.8025,5.787,5.791,579,HG.v.0
2025-07-25 20:00:00+00:00,34,1,3108,5.7915,5.809,5.79,5.804,296,HG.v.0
2025-07-27 22:00:00+00:00,34,1,3108,5.7965,5.846,5.788,5.82,563,HG.v.0
2025-07-27 23:00:00+00:00,34,1,3108,5.82,5.831,5.816,5.8185,164,HG.v.0
2025-07-28 00:00:00+00:00,34,1,3108,5.817,5.819,5.804,5.8085,220,HG.v.0
2025-07-28 01:00:00+00:00,34,1,3108,5.8115,5.832,5.782,5.783,873,HG.v.0
2025-07-28 02:00:00+00:00,34,1,3108,5.782,5.7945,5.778,5.79,299,HG.v.0
2025-07-28 03:00:00+00:00,34,1,3108,5.791,5.796,5.7765,5.7825,270,HG.v.0
2025-07-28 04:00:00+00:00,34,1,3108,5.784,5.7865,5.776,5.777,111,HG.v.0
2025-07-28 05:00:00+00:00,34,1,3108,5.7765,5.7905,5.77,5.7905,285,HG.v.0
2025-07-28 06:00:00+00:00,34,1,3108,5.7905,5.82,5.79,5.8025,534,HG.v.0
2025-07-28 07:00:00+00:00,34,1,3108,5.8035,5.8095,5.754,5.7685,823,HG.v.0
2025-07-28 08:00:00+00:00,34,1,3108,5.7685,5.7925,5.761,5.7875,607,HG.v.0
2025-07-28 09:00:00+00:00,34,1,3108,5.7865,5.7935,5.7765,5.783,398,HG.v.0
2025-07-28 10:00:00+00:00,34,1,3108,5.7825,5.791,5.776,5.781,430,HG.v.0
2025-07-28 11:00:00+00:00,34,1,3108,5.7815,5.806,5.7795,5.7975,811,HG.v.0
2025-07-28 12:00:00+00:00,34,1,3108,5.7975,5.8015,5.757,5.7685,1738,HG.v.0
2025-07-28 13:00:00+00:00,34,1,3108,5.7695,5.7775,5.733,5.74,2339,HG.v.0
2025-07-28 14:00:00+00:00,34,1,3108,5.738,5.7505,5.4265,5.628,19522,HG.v.0
2025-07-28 15:00:00+00:00,34,1,3108,5.6255,5.63,5.585,5.623,4044,HG.v.0
2025-07-28 16:00:00+00:00,34,1,3108,5.6215,5.643,5.6065,5.6115,3275,HG.v.0
2025-07-28 17:00:00+00:00,34,1,3108,5.612,5.619,5.598,5.6115,1252,HG.v.0
2025-07-28 18:00:00+00:00,34,1,3108,5.61,5.623,5.604,5.617,529,HG.v.0
2025-07-28 19:00:00+00:00,34,1,3108,5.6175,5.6265,5.6125,5.623,504,HG.v.0
2025-07-28 20:00:00+00:00,34,1,3108,5.6235,5.631,5.617,5.62,307,HG.v.0
2025-07-28 22:00:00+00:00,34,1,3108,5.624,5.63,5.617,5.619,199,HG.v.0
2025-07-28 23:00:00+00:00,34,1,3108,5.6185,5.62,5.6125,5.614,136,HG.v.0
2025-07-29 00:00:00+00:00,34,1,3108,5.6135,5.618,5.605,5.6155,359,HG.v.0
2025-07-29 01:00:00+00:00,34,1,3108,5.6145,5.624,5.6005,5.6005,500,HG.v.0
2025-07-29 02:00:00+00:00,34,1,3108,5.6005,5.616,5.593,5.607,474,HG.v.0
2025-07-29 03:00:00+00:00,34,1,3108,5.6065,5.6095,5.5845,5.5915,199,HG.v.0
2025-07-29 04:00:00+00:00,34,1,3108,5.5915,5.599,5.582,5.59,176,HG.v.0
2025-07-29 05:00:00+00:00,34,1,3108,5.589,5.6035,5.5865,5.593,300,HG.v.0
2025-07-29 06:00:00+00:00,34,1,3108,5.5935,5.61,5.5745,5.5785,640,HG.v.0
2025-07-29 07:00:00+00:00,34,1,3108,5.5785,5.599,5.555,5.592,1284,HG.v.0
2025-07-29 08:00:00+00:00,34,1,3108,5.593,5.616,5.58,5.609,624,HG.v.0
2025-07-29 09:00:00+00:00,34,1,3108,5.608,5.616,5.5965,5.6065,540,HG.v.0
2025-07-29 10:00:00+00:00,34,1,3108,5.608,5.63,5.606,5.6225,624,HG.v.0
2025-07-29 11:00:00+00:00,34,1,3108,5.623,5.6295,5.605,5.6085,717,HG.v.0
2025-07-29 12:00:00+00:00,34,1,3108,5.61,5.6495,5.607,5.643,1558,HG.v.0
2025-07-29 13:00:00+00:00,34,1,3108,5.6415,5.672,5.6305,5.6545,2416,HG.v.0
2025-07-29 14:00:00+00:00,34,1,3108,5.655,5.6735,5.62,5.623,1971,HG.v.0
2025-07-29 15:00:00+00:00,34,1,3108,5.6235,5.6375,5.615,5.631,1581,HG.v.0
2025-07-29 16:00:00+00:00,34,1,3108,5.6305,5.634,5.604,5.6305,2632,HG.v.0
2025-07-29 17:00:00+00:00,34,1,3108,5.629,5.67,5.613,5.652,1605,HG.v.0
2025-07-29 18:00:00+00:00,34,1,3108,5.653,5.661,5.6465,5.653,391,HG.v.0
2025-07-29 19:00:00+00:00,34,1,3108,5.653,5.655,5.647,5.651,291,HG.v.0
2025-07-29 20:00:00+00:00,34,1,3108,5.6515,5.6755,5.6515,5.6695,552,HG.v.0
2025-07-29 22:00:00+00:00,34,1,3108,5.66,5.6655,5.654,5.6555,150,HG.v.0
2025-07-29 23:00:00+00:00,34,1,3108,5.6555,5.6595,5.65,5.659,80,HG.v.0
2025-07-30 00:00:00+00:00,34,1,3108,5.6585,5.67,5.6555,5.667,210,HG.v.0
2025-07-30 01:00:00+00:00,34,1,3108,5.666,5.7,5.6555,5.672,704,HG.v.0
2025-07-30 02:00:00+00:00,34,1,3108,5.672,5.6885,5.669,5.678,301,HG.v.0
2025-07-30 03:00:00+00:00,34,1,3108,5.677,5.6805,5.657,5.67,230,HG.v.0
2025-07-30 04:00:00+00:00,34,1,3108,5.668,5.668,5.646,5.651,187,HG.v.0
2025-07-30 05:00:00+00:00,34,1,3108,5.651,5.654,5.624,5.634,361,HG.v.0
2025-07-30 06:00:00+00:00,34,1,3108,5.634,5.6615,5.629,5.638,349,HG.v.0
2025-07-30 07:00:00+00:00,34,1,3108,5.638,5.665,5.6205,5.6555,935,HG.v.0
2025-07-30 08:00:00+00:00,34,1,3108,5.6545,5.6545,5.602,5.6335,1516,HG.v.0
2025-07-30 09:00:00+00:00,34,1,3108,5.6325,5.644,5.609,5.618,860,HG.v.0
2025-07-30 10:00:00+00:00,34,1,3108,5.617,5.626,5.58,5.5985,1460,HG.v.0
2025-07-30 11:00:00+00:00,34,1,3108,5.598,5.6245,5.5955,5.6175,750,HG.v.0
2025-07-30 12:00:00+00:00,34,1,3108,5.6165,5.628,5.611,5.6175,1628,HG.v.0
2025-07-30 13:00:00+00:00,34,1,3108,5.617,5.6205,5.587,5.594,1917,HG.v.0
2025-07-30 14:00:00+00:00,34,1,3108,5.5925,5.6065,5.5625,5.575,1987,HG.v.0
2025-07-30 15:00:00+00:00,34,1,3108,5.573,5.582,5.553,5.5705,1751,HG.v.0
2025-07-30 16:00:00+00:00,34,1,3108,5.571,5.6,5.5675,5.5845,2207,HG.v.0
2025-07-30 17:00:00+00:00,34,1,3108,5.5845,5.595,5.572,5.5885,587,HG.v.0
2025-07-30 18:00:00+00:00,34,1,3108,5.5915,5.83,4.5155,4.631,37721,HG.v.0
2025-07-30 19:00:00+00:00,34,1,3108,4.631,4.6365,4.503,4.5235,12683,HG.v.0
2025-07-30 20:00:00+00:00,34,1,3108,4.5265,4.635,4.505,4.63,4665,HG.v.0
2025-07-30 22:00:00+00:00,34,1,3108,4.6395,4.649,4.6105,4.6385,1826,HG.v.0
2025-07-30 23:00:00+00:00,34,1,3108,4.6365,4.652,4.634,4.641,1485,HG.v.0
2025-07-31 00:00:00+00:00,34,1,3108,4.6395,4.6395,4.5,4.5345,8682,HG.v.0
2025-07-31 01:00:00+00:00,34,1,3108,4.533,4.535,4.444,4.45,5501,HG.v.0
2025-07-31 02:00:00+00:00,34,1,3108,4.4525,4.476,4.425,4.436,4504,HG.v.0
2025-07-31 03:00:00+00:00,34,1,3108,4.4385,4.447,4.4015,4.406,2710,HG.v.0
2025-07-31 04:00:00+00:00,34,1,3108,4.404,4.4535,4.404,4.445,1519,HG.v.0
2025-07-31 05:00:00+00:00,34,1,3108,4.4455,4.4535,4.431,4.4355,914,HG.v.0
2025-07-31 06:00:00+00:00,34,1,3108,4.4335,4.4335,4.341,4.3695,5649,HG.v.0
2025-07-31 07:00:00+00:00,34,1,3108,4.369,4.392,4.3325,4.378,6452,HG.v.0
2025-07-31 08:00:00+00:00,34,1,3108,4.376,4.415,4.348,4.4035,4861,HG.v.0
2025-07-31 09:00:00+00:00,34,1,3108,4.4015,4.4025,4.373,4.374,2824,HG.v.0
2025-07-31 10:00:00+00:00,34,1,3108,4.3725,4.3775,4.338,4.3475,4812,HG.v.0
2025-07-31 11:00:00+00:00,34,1,3108,4.3475,4.3885,4.34,4.373,3663,HG.v.0
2025-07-31 12:00:00+00:00,34,1,3108,4.3735,4.397,4.35,4.3835,6418,HG.v.0
2025-07-31 13:00:00+00:00,34,1,3108,4.3825,4.39,4.344,4.385,6599,HG.v.0
2025-07-31 14:00:00+00:00,34,1,3108,4.385,4.387,4.35,4.3595,5329,HG.v.0
2025-07-31 15:00:00+00:00,34,1,3108,4.359,4.385,4.354,4.38,4808,HG.v.0
2025-07-31 16:00:00+00:00,34,1,3108,4.38,4.389,4.348,4.355,7449,HG.v.0
2025-07-31 17:00:00+00:00,34,1,3108,4.355,4.382,4.351,4.379,2260,HG.v.0
2025-07-31 18:00:00+00:00,34,1,3108,4.3775,4.424,4.375,4.415,2264,HG.v.0
2025-07-31 19:00:00+00:00,34,1,3108,4.4145,4.439,4.412,4.4185,2086,HG.v.0
2025-07-31 20:00:00+00:00,34,1,3108,4.419,4.434,4.4125,4.4305,661,HG.v.0
2025-07-31 22:00:00+00:00,34,1,3108,4.433,4.4445,4.4265,4.436,347,HG.v.0
2025-07-31 23:00:00+00:00,34,1,3108,4.4375,4.443,4.426,4.4285,571,HG.v.0
2025-08-01 00:00:00+00:00,34,1,3108,4.4285,4.4365,4.4155,4.4155,1266,HG.v.0
2025-08-01 01:00:00+00:00,34,1,3108,4.4145,4.4245,4.3985,4.407,1105,HG.v.0
2025-08-01 02:00:00+00:00,34,1,3108,4.409,4.427,4.409,4.417,582,HG.v.0
2025-08-01 03:00:00+00:00,34,1,3108,4.419,4.4365,4.4125,4.4135,504,HG.v.0
2025-08-01 04:00:00+00:00,34,1,3108,4.413,4.425,4.412,4.4165,259,HG.v.0
2025-08-01 05:00:00+00:00,34,1,3108,4.415,4.434,4.4135,4.4285,763,HG.v.0
2025-08-01 06:00:00+00:00,34,1,3108,4.427,4.429,4.3955,4.407,1816,HG.v.0
2025-08-01 07:00:00+00:00,34,1,3108,4.407,4.407,4.365,4.3765,2067,HG.v.0
2025-08-01 08:00:00+00:00,34,1,3108,4.3785,4.389,4.364,4.381,1481,HG.v.0
2025-08-01 09:00:00+00:00,34,1,3108,4.3805,4.405,4.373,4.403,1352,HG.v.0
2025-08-01 10:00:00+00:00,34,1,3108,4.404,4.407,4.388,4.3895,1065,HG.v.0
2025-08-01 11:00:00+00:00,34,1,3108,4.39,4.4165,4.378,4.3795,1588,HG.v.0
2025-08-01 12:00:00+00:00,34,1,3108,4.3785,4.43,4.364,4.4275,4302,HG.v.0
2025-08-01 13:00:00+00:00,34,1,3108,4.4265,4.44,4.385,4.3995,4595,HG.v.0
2025-08-01 14:00:00+00:00,34,1,3108,4.4,4.415,4.386,4.4125,3221,HG.v.0
2025-08-01 15:00:00+00:00,34,1,3108,4.4115,4.4215,4.3905,4.4135,2630,HG.v.0
2025-08-01 16:00:00+00:00,34,1,3108,4.4135,4.4415,4.413,4.4315,4044,HG.v.0
2025-08-01 17:00:00+00:00,34,1,3108,4.4315,4.451,4.406,4.438,2499,HG.v.0
2025-08-01 18:00:00+00:00,34,1,3108,4.4385,4.439,4.412,4.426,889,HG.v.0
2025-08-01 19:00:00+00:00,34,1,3108,4.424,4.445,4.424,4.4385,646,HG.v.0
2025-08-01 20:00:00+00:00,34,1,3108,4.438,4.449,4.4365,4.443,519,HG.v.0
2025-08-03 22:00:00+00:00,34,1,3108,4.4505,4.469,4.446,4.4585,549,HG.v.0
2025-08-03 23:00:00+00:00,34,1,3108,4.458,4.458,4.442,4.4515,321,HG.v.0
2025-08-04 00:00:00+00:00,34,1,3108,4.4525,4.456,4.421,4.43,500,HG.v.0
2025-08-04 01:00:00+00:00,34,1,3108,4.4275,4.436,4.4005,4.424,772,HG.v.0
2025-08-04 02:00:00+00:00,34,1,3108,4.4255,4.436,4.422,4.434,416,HG.v.0
2025-08-04 03:00:00+00:00,34,1,3108,4.4345,4.4415,4.426,4.437,385,HG.v.0
2025-08-04 04:00:00+00:00,34,1,3108,4.438,4.4395,4.425,4.426,146,HG.v.0
2025-08-04 05:00:00+00:00,34,1,3108,4.4265,4.432,4.416,4.4255,242,HG.v.0
2025-08-04 06:00:00+00:00,34,1,3108,4.425,4.4535,4.4235,4.4475,688,HG.v.0
2025-08-04 07:00:00+00:00,34,1,3108,4.4455,4.451,4.43,4.448,893,HG.v.0
